"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"122",122,"35-44","Female","cert","USA","White","50","31","35","29","36","6","7","CL2","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"123",123,"55-64","Male","msc","USA","White","38","41","45","41","35","4","5","CL6","CL0","CL0","CL0","CL6","CL1","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"124",124,"25-34","Female","uni","USA","White","38","35","43","43","43","8","7","CL5","CL1","CL0","CL0","CL6","CL3","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1"
"125",125,"45-54","Male","left16","USA","White","32","52","48","46","46","4","6","CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"126",126,"55-64","Male","uni","USA","White","31","48","49","44","49","6","8","CL6","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"127",127,"45-54","Male","uni","USA","White","25","44","38","40","42","4","4","CL5","CL1","CL1","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
"128",128,"45-54","Female","left17","USA","White","32","34","40","45","48","2","1","CL5","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"129",129,"35-44","Male","dr","USA","Asian","36","44","47","44","44","4","3","CL0","CL0","CL0","CL2","CL1","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"130",130,"45-54","Female","msc","USA","White","28","46","38","49","45","5","8","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"131",131,"45-54","Female","left16","USA","White","45","42","36","46","55","3","3","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"132",132,"45-54","Female","left16","USA","Other","22","39","37","57","46","2","1","CL4","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"133",133,"35-44","Female","left18","Ireland","White","33","36","42","42","44","2","2","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"134",134,"35-44","Male","msc","USA","White","35","41","48","42","43","6","8","CL5","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"135",135,"25-34","Female","msc","USA","Mixed-White/Asian","60","29","44","47","37","2","8","CL6","CL1","CL0","CL0","CL6","CL1","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL1"
"136",136,"35-44","Female","left16","USA","White","21","50","42","54","52","6","5","CL1","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"137",137,"45-54","Female","uni","USA","White","34","38","34","54","52","8","7","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"138",138,"45-54","Female","uni","USA","White","25","50","48","48","45","1","3","CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"139",139,"55-64","Male","uni","USA","White","31","34","47","45","48","2","3","CL6","CL0","CL0","CL4","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL0"
"140",140,"45-54","Male","left16","USA","White","35","42","42","49","40","4","6","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"141",141,"25-34","Female","uni","USA","Asian","54","42","55","49","40","3","6","CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"142",142,"35-44","Female","left16","USA","White","28","44","38","51","46","2","1","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"143",143,"35-44","Male","left17","USA","White","31","38","37","45","41","6","8","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"144",144,"35-44","Male","cert","USA","Black","21","48","42","51","54","3","5","CL1","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"145",145,"45-54","Male","cert","UK","White","37","32","43","35","42","4","9","CL6","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL1"
"146",146,"45-54","Female","uni","USA","White","31","41","38","56","47","8","8","CL4","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"147",147,"55-64","Male","cert","USA","White","38","31","45","40","40","5","3","CL6","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"148",148,"35-44","Male","msc","USA","Black","30","43","41","44","48","4","5","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"149",149,"35-44","Female","cert","USA","White","35","32","28","37","44","2","2","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"150",150,"45-54","Female","uni","USA","White","28","52","41","55","52","4","3","CL4","CL0","CL0","CL0","CL3","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"151",151,"35-44","Female","someuninodiploma","USA","White","33","48","47","47","49","5","7","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"152",152,"35-44","Female","uni","USA","White","41","28","33","46","35","3","4","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"153",153,"25-34","Female","uni","USA","White","31","29","41","39","37","1","2","CL5","CL0","CL1","CL2","CL6","CL2","CL4","CL1","CL0","CL1","CL0","CL0","CL2","CL0","CL0","CL1","CL5","CL0","CL0"
"154",154,"25-34","Male","uni","USA","White","29","46","34","48","47","4","5","CL6","CL0","CL1","CL0","CL4","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"155",155,"18-24","Female","someuninodiploma","USA","White","59","30","51","40","46","4","9","CL5","CL0","CL0","CL5","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"156",156,"35-44","Female","uni","USA","Black","42","30","37","45","40","3","4","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"157",157,"35-44","Female","someuninodiploma","USA","White","48","40","44","50","43","5","5","CL5","CL2","CL1","CL1","CL6","CL2","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"158",158,"25-34","Male","left16","USA","White","26","47","33","40","47","4","9","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"159",159,"35-44","Female","uni","Other","White","33","41","44","41","45","7","10","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"160",160,"45-54","Female","someuninodiploma","USA","Black","31","36","42","44","44","4","3","CL4","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"161",161,"45-54","Male","msc","New Zealand","White","46","45","49","42","44","4","8","CL5","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
"162",162,"35-44","Male","uni","USA","Black","29","42","40","54","39","3","3","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"163",163,"25-34","Female","uni","Canada","White","38","40","45","53","48","2","6","CL3","CL0","CL0","CL0","CL5","CL2","CL6","CL0","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
"164",164,"25-34","Female","someuninodiploma","USA","White","53","40","44","49","43","4","4","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"165",165,"25-34","Female","dr","USA","White","37","42","35","52","49","2","5","CL3","CL1","CL0","CL0","CL3","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"166",166,"45-54","Male","msc","USA","White","33","38","44","40","52","2","4","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
"167",167,"18-24","Male","someuninodiploma","USA","White","50","31","51","27","27","7","7","CL5","CL0","CL0","CL0","CL5","CL4","CL5","CL3","CL3","CL0","CL0","CL0","CL2","CL0","CL0","CL3","CL6","CL0","CL3"
"168",168,"25-34","Female","cert","USA","Black","36","40","39","40","48","6","5","CL2","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"169",169,"25-34","Female","uni","USA","White","38","48","37","41","33","6","8","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"170",170,"18-24","Female","left18","USA","White","32","40","36","47","41","3","8","CL5","CL0","CL3","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"171",171,"45-54","Male","left16","USA","White","49","38","44","44","41","7","8","CL2","CL1","CL1","CL3","CL6","CL2","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1","CL0","CL0"
"172",172,"35-44","Male","msc","USA","White","32","46","58","48","36","8","11","CL6","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"173",173,"45-54","Female","cert","USA","White","41","36","43","40","47","5","3","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL5","CL0","CL0"
"174",174,"35-44","Female","uni","USA","White","46","44","54","44","44","6","8","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"175",175,"35-44","Female","cert","USA","White","46","36","30","48","30","7","7","CL6","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"176",176,"55-64","Female","uni","USA","White","42","40","49","51","43","5","7","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"177",177,"35-44","Female","uni","USA","Other","34","36","40","35","38","2","3","CL3","CL0","CL0","CL0","CL5","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"178",178,"35-44","Female","uni","USA","White","50","40","37","37","49","3","5","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"179",179,"45-54","Female","uni","USA","White","44","33","43","48","41","5","6","CL5","CL1","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
"180",180,"35-44","Female","cert","USA","White","40","39","39","50","37","2","3","CL5","CL1","CL0","CL0","CL6","CL2","CL4","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"181",181,"45-54","Female","cert","USA","White","39","44","35","45","48","5","7","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"182",182,"25-34","Male","dr","USA","White","24","37","44","47","48","3","3","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"183",183,"35-44","Female","someuninodiploma","USA","White","39","45","44","51","47","2","3","CL5","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"184",184,"18-24","Female","uni","USA","White","54","37","48","38","48","3","8","CL6","CL3","CL0","CL0","CL6","CL0","CL5","CL6","CL0","CL3","CL0","CL3","CL3","CL0","CL0","CL0","CL6","CL0","CL6"
"185",185,"55-64","Male","left18","USA","White","36","34","39","47","44","2","3","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"186",186,"35-44","Female","uni","UK","White","39","44","46","48","41","4","5","CL5","CL0","CL0","CL0","CL6","CL3","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL0","CL0","CL0"
"187",187,"35-44","Female","msc","USA","White","29","49","47","45","53","2","2","CL6","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"188",188,"55-64","Female","left16","USA","White","28","34","32","50","46","2","2","CL4","CL0","CL0","CL0","CL3","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"189",189,"45-54","Female","left16","USA","White","40","30","31","47","40","2","1","CL4","CL0","CL0","CL2","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"190",190,"18-24","Female","msc","USA","White","32","40","43","44","47","3","4","CL5","CL0","CL0","CL0","CL5","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"191",191,"55-64","Female","cert","USA","White","23","40","40","47","40","3","2","CL5","CL0","CL0","CL1","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"192",192,"18-24","Male","uni","USA","Mixed-White/Asian","32","48","38","47","38","6","7","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"193",193,"25-34","Female","cert","UK","White","28","38","45","45","38","7","7","CL5","CL1","CL0","CL1","CL6","CL5","CL4","CL1","CL1","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"194",194,"45-54","Female","uni","USA","White","39","32","43","44","43","2","7","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
"195",195,"25-34","Female","uni","UK","Mixed-White/Asian","27","48","46","43","45","3","3","CL3","CL0","CL0","CL0","CL4","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"196",196,"55-64","Female","uni","USA","White","42","42","51","41","48","6","7","CL5","CL1","CL0","CL1","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"197",197,"18-24","Male","uni","USA","Black","30","42","42","51","35","5","3","CL4","CL0","CL0","CL0","CL5","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"198",198,"55-64","Female","uni","USA","White","32","43","41","37","38","3","4","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"199",199,"25-34","Female","cert","USA","White","35","43","50","48","42","9","10","CL6","CL5","CL5","CL2","CL5","CL6","CL6","CL5","CL0","CL3","CL2","CL3","CL3","CL3","CL0","CL3","CL6","CL0","CL1"
"200",200,"45-54","Female","cert","USA","White","31","54","51","54","50","6","7","CL4","CL4","CL1","CL1","CL6","CL4","CL5","CL3","CL0","CL6","CL0","CL2","CL2","CL4","CL0","CL3","CL6","CL0","CL0"
"201",201,"18-24","Female","uni","USA","White","30","41","40","50","51","6","10","CL6","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"202",202,"35-44","Male","msc","USA","Other","34","33","42","34","50","3","4","CL5","CL3","CL3","CL2","CL6","CL2","CL6","CL4","CL2","CL4","CL0","CL2","CL2","CL2","CL0","CL2","CL4","CL0","CL0"
"203",203,"35-44","Female","uni","USA","White","29","48","43","49","49","5","4","CL6","CL0","CL0","CL3","CL6","CL1","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"204",204,"65+","Male","left<16","USA","White","22","32","29","37","37","2","1","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"205",205,"25-34","Female","uni","USA","White","34","46","54","43","44","4","8","CL5","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL4","CL0","CL2"
"206",206,"35-44","Female","left16","USA","White","34","47","48","37","34","9","8","CL5","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"207",207,"18-24","Female","uni","USA","White","35","48","50","44","45","7","7","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"208",208,"35-44","Female","cert","USA","White","29","43","42","47","41","4","8","CL5","CL1","CL4","CL1","CL6","CL6","CL3","CL2","CL0","CL1","CL0","CL1","CL3","CL1","CL0","CL1","CL6","CL0","CL1"
"209",209,"35-44","Female","uni","USA","White","37","40","45","41","42","6","10","CL4","CL1","CL1","CL0","CL6","CL6","CL5","CL4","CL0","CL3","CL0","CL3","CL3","CL2","CL0","CL3","CL6","CL0","CL0"
"210",210,"25-34","Male","msc","USA","Asian","23","43","53","40","49","2","4","CL0","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"211",211,"25-34","Female","someuninodiploma","USA","White","43","41","36","43","32","9","9","CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"212",212,"45-54","Female","left16","USA","White","29","36","38","50","48","2","1","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"213",213,"25-34","Female","cert","USA","White","37","44","40","54","46","4","3","CL6","CL1","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"214",214,"45-54","Female","cert","Ireland","White","41","39","37","49","43","2","2","CL5","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"215",215,"25-34","Female","cert","USA","White","34","47","49","51","50","5","10","CL5","CL0","CL0","CL0","CL5","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"216",216,"25-34","Female","uni","UK","White","51","38","41","50","39","5","7","CL5","CL2","CL0","CL0","CL6","CL4","CL4","CL3","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL0"
"217",217,"25-34","Female","cert","USA","White","38","47","48","52","42","7","9","CL5","CL1","CL1","CL0","CL6","CL1","CL5","CL2","CL0","CL1","CL0","CL3","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"218",218,"35-44","Male","cert","USA","White","48","45","49","52","29","9","9","CL2","CL1","CL1","CL1","CL6","CL1","CL6","CL1","CL1","CL1","CL1","CL1","CL0","CL1","CL1","CL0","CL6","CL0","CL1"
"219",219,"25-34","Female","msc","New Zealand","White","39","47","40","36","47","4","5","CL4","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL0"
"220",220,"35-44","Female","someuninodiploma","USA","White","32","36","47","50","44","2","4","CL6","CL1","CL1","CL1","CL4","CL1","CL5","CL2","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"221",221,"18-24","Female","uni","USA","White","44","38","48","43","43","5","7","CL5","CL0","CL2","CL0","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
"222",222,"25-34","Female","uni","USA","White","34","43","43","38","48","6","5","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"223",223,"35-44","Female","uni","USA","White","33","44","51","50","44","8","10","CL6","CL2","CL0","CL0","CL5","CL2","CL5","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL2","CL0","CL0"
"224",224,"55-64","Male","uni","USA","White","25","47","44","50","48","4","7","CL1","CL0","CL0","CL0","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"225",225,"45-54","Female","uni","USA","White","31","49","48","46","47","4","6","CL5","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"226",226,"35-44","Female","uni","USA","White","24","44","52","40","44","2","2","CL6","CL1","CL0","CL0","CL6","CL0","CL5","CL3","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"227",227,"45-54","Female","uni","USA","White","31","43","41","52","51","4","4","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"228",228,"18-24","Male","someuninodiploma","USA","White","38","46","39","39","46","8","8","CL5","CL0","CL0","CL0","CL5","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"229",229,"45-54","Male","msc","USA","White","29","42","46","38","41","5","7","CL6","CL1","CL1","CL1","CL6","CL2","CL6","CL1","CL0","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL2","CL0","CL0"
"230",230,"45-54","Female","uni","USA","White","26","49","47","49","52","2","1","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
